P,Player,Week,Team,Opp,Opp Rank,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
RB,Marlon Mack,5,IND,KC,23,6700,5600,16.3,20.8
QB,Teddy Bridgewater,3,NO,SEA,20,6800,4700,16.28,16.28
QB,Gardner Minshew,2,JAX,HOU,29,6400,4800,16.12,17.12
QB,Jared Goff,3,LAR,CLE,15,7500,6100,16.12,17.12
RB,Ezekiel Elliott,5,DAL,GB,30,8800,8300,16.1,17.1
RB,Chase Edmonds,5,ARI,CIN,31,4700,3700,16.1,17.6
WR,Mike Evans,6,TB,CAR,14,7300,6900,16.1,20.6
WR,Zach Pascal,9,IND,PIT,16,5300,4100,16.1,18.6
RB,Le'Veon Bell,9,NYJ,MIA,32,7000,7700,16.1,20.1
WR,Amari Cooper,9,DAL,NYG,30,8000,7300,16,18
QB,Baker Mayfield,2,CLE,NYJ,14,7500,6000,16,19
WR,Terry McLaurin,3,WAS,CHI,5,5700,4500,16,19
WR,Brandin Cooks,3,LAR,CLE,1,7100,6300,16,23
RB,Dalvin Cook,4,MIN,CHI,4,8300,8300,16,19
RB,Saquon Barkley,1,NYG,DAL,8,9200,9000,15.9,20.9
RB,Le'Veon Bell,2,NYJ,CLE,30,7900,7600,15.9,21.9
RB,Frank Gore,3,BUF,CIN,32,5700,4400,15.9,16.9
RB,Rex Burkhead,3,NE,NYJ,13,4600,3900,15.9,18.9
RB,LeSean McCoy,4,KC,DET,26,6300,5600,15.9,16.9
QB,Kyle Allen,9,CAR,TEN,12,6800,5200,15.88,15.88
WR,Julian Edelman,6,NE,NYG,31,6600,6900,15.8,23.3
WR,Stefon Diggs,8,MIN,WAS,24,7400,8000,15.8,23.3
RB,Kerryon Johnson,2,DET,LAC,26,6600,5700,15.8,16.8
RB,Marlon Mack,3,IND,ATL,14,7000,5800,15.8,16.8
WR,Julian Edelman,3,NE,NYJ,24,6900,6300,15.7,19.2
TE,Ricky Seals-Jones,4,CLE,BAL,10,5000,2800,15.7,17.2
RB,Tevin Coleman,5,SF,CLE,8,5000,4400,15.7,15.7
RB,Joe Mixon,8,CIN,LAR,19,6000,4600,15.7,17.7
QB,Russell Wilson,8,SEA,ATL,32,8600,7200,15.68,15.68
QB,Matt Ryan,4,ATL,TEN,10,7900,5900,15.68,19.68
QB,Case Keenum,6,WAS,MIA,32,6500,5000,15.64,15.64
QB,Sam Darnold,8,NYJ,JAX,17,7400,5500,15.62,15.62
WR,JuJu Smith-Schuster,3,PIT,SF,15,7500,6900,15.6,17.1
WR,D.J. Chark,3,JAX,TEN,12,5700,4700,15.6,17.6
QB,Marcus Mariota,3,TEN,JAX,23,6800,5200,15.56,18.56
RB,Damien Williams,1,KC,JAX,6,6900,6300,15.5,18.5
WR,Courtland Sutton,1,DEN,OAK,24,5900,4700,15.5,22
WR,Phillip Dorsett,3,NE,NYJ,24,5000,3400,15.5,18.5
RB,David Johnson,3,ARI,CAR,25,7000,6800,15.5,18.5
RB,Devonta Freeman,5,ATL,HOU,17,6200,5300,15.5,18
RB,Marlon Mack,8,IND,DEN,16,6800,6100,15.5,16
TE,Austin Hooper,8,ATL,SEA,28,6600,5500,15.5,18.5
RB,Leonard Fournette,7,JAX,CIN,31,7900,7000,15.5,19.5
RB,Saquon Barkley,7,NYG,ARI,12,8600,8900,15.5,17
QB,Mason Rudolph,3,PIT,SF,9,6600,4800,15.46,15.46
QB,Chase Daniel,5,CHI,OAK,27,6500,4800,15.44,15.44
RB,Jeffery Wilson,2,SF,CIN,19,4500,0,15.4,15.4
RB,Peyton Barber,2,TB,CAR,26,5400,3900,15.4,15.9
RB,James White,9,NE,BAL,11,6000,4900,15.4,16.4
WR,DeAndre Hopkins,9,HOU,JAX,13,8100,8000,15.4,19.4
QB,Russell Wilson,7,SEA,BAL,15,8500,6600,15.34,15.34
WR,Andy Isabella,9,ARI,SF,4,4500,3000,15.3,15.8
RB,Frank Gore,2,BUF,NYG,13,4900,3500,15.3,16.3
WR,Marquise Goodwin,2,SF,CIN,12,5200,4400,15.2,16.7
TE,Will Dissly,3,SEA,NO,5,5400,3400,15.2,18.2
TE,Will Dissly,4,SEA,ARI,32,5400,3600,15.2,18.7
RB,Phillip Lindsay,9,DEN,CLE,23,6200,5300,15.2,15.2
RB,Ronald Jones II,9,TB,SEA,12,5600,4100,15.2,16.2
WR,Brandin Cooks,2,LAR,NO,26,7000,6300,15.1,16.6
WR,Cooper Kupp,2,LAR,NO,26,6800,6000,15.1,20.6
TE,Dawson Knox,3,BUF,CIN,12,4500,2500,15.1,16.6
RB,Nick Chubb,3,CLE,LAR,29,7300,6500,15.1,17.1
TE,Jimmy Graham,4,GB,PHI,13,4600,3700,15.1,18.1
QB,Carson Wentz,9,PHI,CHI,6,7400,5700,15.06,15.06
RB,Chris Carson,8,SEA,ATL,20,8000,7000,15,15
TE,Eric Ebron,7,IND,HOU,4,5300,3900,15,17
QB,Matt Moore,9,KC,MIN,13,6500,4800,15,15
WR,D.J. Chark,2,JAX,HOU,20,5400,4500,15,18.5
WR,Devante Parker,4,MIA,LAC,16,5000,4100,15,17
TE,Darren Fells,5,HOU,ATL,8,4500,2900,15,16
WR,JuJu Smith-Schuster,5,PIT,BAL,22,7300,6400,15,19.5
QB,Jimmy Garoppolo,5,SF,CLE,18,7200,5900,14.94,14.94
WR,Randall Cobb,1,DAL,NYG,9,5000,4200,14.9,16.9
WR,Devin Smith,2,DAL,WAS,30,4500,3000,14.9,16.4
RB,Ezekiel Elliott,3,DAL,MIA,31,8800,8900,14.9,18.9
WR,Tyreek Hill,7,KC,DEN,3,7900,7500,14.9,16.4
RB,Josh Jacobs,7,OAK,GB,29,6700,5000,14.9,19.4
WR,Curtis Samuel,9,CAR,TEN,11,5600,4300,14.9,16.4
QB,Eli Manning,1,NYG,DAL,10,6400,5000,14.84,18.84
QB,Joe Flacco,1,DEN,OAK,25,6400,5100,14.82,14.82
WR,Josh Gordon,1,NE,PIT,15,6300,5500,14.8,16.3
RB,Aaron Jones,3,GB,DEN,20,6900,6100,14.8,15.3
RB,Aaron Jones,4,GB,PHI,5,6900,6300,14.8,17.8
RB,Austin Ekeler,5,LAC,DEN,29,7700,6700,14.8,23.3
RB,Leonard Fournette,6,JAX,NO,6,7300,6700,14.8,17.8
WR,Julio Jones,6,ATL,ARI,19,8500,8000,14.8,21.8
WR,D.K. Metcalf,8,SEA,ATL,28,6600,5000,14.8,16.3
RB,Jordan Howard,9,PHI,CHI,20,6300,5100,14.8,15.3
WR,Courtland Sutton,9,DEN,CLE,15,6400,5800,14.8,17.3
WR,Adam Thielen,6,MIN,PHI,29,7200,6700,14.7,17.7
WR,Josh Reynolds,8,LAR,CIN,10,4500,3000,14.7,16.2
RB,Royce Freeman,7,DEN,KC,27,5400,4700,14.7,16.7
WR,Dede Westbrook,7,JAX,CIN,5,5400,4900,14.7,20.7
RB,JD McKissic,9,DET,OAK,14,5000,4100,14.7,16.2
WR,Terry McLaurin,2,WAS,DAL,8,5300,3800,14.7,17.2
RB,Ronald Jones II,4,TB,LAR,23,5100,4400,14.7,15.2
RB,Kerryon Johnson,4,DET,KC,23,6500,5400,14.7,19.7
WR,Diontae Johnson,4,PIT,CIN,17,5000,4400,14.7,18.7
QB,Andy Dalton,6,CIN,BAL,14,7000,5400,14.6,14.6
RB,Adrian Peterson,6,WAS,MIA,32,5300,4500,14.6,18.6
WR,Kenny Golladay,6,DET,GB,15,7100,6000,14.6,20.1
QB,Case Keenum,3,WAS,CHI,9,6800,4700,14.58,19.58
QB,Derek Carr,1,OAK,DEN,6,6600,5400,14.56,14.56
RB,Phillip Lindsay,6,DEN,TEN,7,6700,5300,14.5,15.5
WR,Allen Lazard,6,GB,DET,12,4500,3000,14.5,16.5
TE,Jimmy Graham,7,GB,OAK,27,5800,4200,14.5,16.5
WR,Danny Amendola,7,DET,MIN,13,4700,3800,14.5,21.5
QB,Lamar Jackson,5,BAL,PIT,11,8300,7100,14.44,14.44
WR,Calvin Ridley,1,ATL,MIN,2,6500,5100,14.4,16.4
WR,Christian Kirk,2,ARI,BAL,9,5400,4500,14.4,20.4
RB,Mark Ingram,6,BAL,CIN,31,7500,6600,14.4,15.4
QB,Tom Brady,9,NE,BAL,14,7900,6300,14.4,14.4
WR,Hunter Renfrow,9,OAK,DET,21,5400,4100,14.4,17.4
QB,Carson Wentz,8,PHI,BUF,4,7400,5600,14.38,14.38
QB,Aaron Rodgers,2,GB,MIN,18,8000,6500,14.36,15.36
QB,Kirk Cousins,1,MIN,ATL,32,7400,5500,14.32,14.32
QB,Russell Wilson,4,SEA,ARI,30,7800,6100,14.3,14.3
QB,Daniel Jones,4,NYG,WAS,28,7300,5300,14.3,14.3
TE,George Kittle,6,SF,LAR,18,6500,5200,14.3,21.3
TE,Travis Kelce,8,KC,GB,24,6600,7200,14.3,16.3
TE,Kyle Rudolph,7,MIN,DET,11,4500,2900,14.3,16.8
WR,Tyler Lockett,7,SEA,BAL,23,6500,6600,14.3,16.8
RB,Todd Gurley,2,LAR,NO,16,7000,7000,14.2,15.7
WR,Darius Slayton,5,NYG,MIN,14,4800,3100,14.2,16.2
TE,Zach Ertz,5,PHI,NYJ,3,6600,6000,14.2,16.7
WR,Antonio Brown,2,NE,MIA,28,7800,7000,14.1,16.1
WR,Mecole Hardman,2,KC,OAK,18,4700,4800,14.1,16.1
WR,Davante Adams,2,GB,MIN,21,8200,7700,14.1,20.6
WR,Jarvis Landry,9,CLE,DEN,3,6200,4500,14.1,17.1
QB,Jimmy Garoppolo,8,SF,CAR,8,7400,5700,14,14
WR,Devante Parker,7,MIA,BUF,1,5400,3800,14,16.5
RB,Carlos Hyde,9,HOU,JAX,13,6100,4500,14,18
TE,Greg Olsen,2,CAR,TB,17,5400,3300,14,20
RB,Devonta Freeman,4,ATL,TEN,8,6200,5000,14,18
WR,Michael Thomas,4,NO,DAL,6,7700,7000,14,18.5
RB,Reggie Bonnafon,5,CAR,JAX,8,4500,3000,14,14
RB,Alvin Kamara,5,NO,TB,3,8200,8600,13.92,16.92
TE,Vernon Davis,1,WAS,PHI,3,4000,2700,13.9,15.9
WR,Michael Thomas,2,NO,LAR,1,8500,8000,13.9,18.9
WR,Michael Thomas,3,NO,SEA,21,8000,7400,13.9,16.4
RB,Ezekiel Elliott,9,DAL,NYG,24,8400,8900,13.9,16.9
RB,Jamaal Williams,9,GB,LAC,26,5400,5900,13.9,16.9
QB,Taysom Hill,8,NO,ARI,29,6000,4400,13.8,15.3
WR,Christian Kirk,8,ARI,NO,25,5600,4700,13.8,17.8
WR,Keenan Allen,2,LAC,DET,21,7700,7600,13.8,17.8
RB,Jeffery Wilson,3,SF,PIT,22,5300,3000,13.8,13.8
WR,Curtis Samuel,3,CAR,ARI,14,5800,4800,13.8,16.3
RB,Derrick Henry,5,TEN,BUF,20,6700,6000,13.8,13.8
WR,Allen Robinson,1,CHI,GB,28,6500,5400,13.7,20.2
RB,Matt Breida,2,SF,CIN,19,5600,5200,13.7,17.2
RB,Chase Edmonds,6,ARI,ATL,9,5200,4600,13.7,14.7
WR,Devante Parker,9,MIA,NYJ,25,5800,4400,13.7,15.7
QB,Teddy Bridgewater,6,NO,JAX,19,7300,5300,13.6,13.6
RB,Dalvin Cook,9,MIN,KC,29,9000,9500,13.6,15.6
WR,D.J. Moore,9,CAR,TEN,11,5400,4800,13.6,20.1
WR,Ted Ginn,1,NO,HOU,8,5000,4200,13.6,20.1
WR,D.K. Metcalf,2,SEA,PIT,32,6100,4300,13.6,15.1
WR,Mohamed Sanu,4,ATL,TEN,10,5700,4100,13.6,18.1
WR,Steven Sims Jr.,5,WAS,NE,1,4500,3000,13.6,14.6
RB,Ezekiel Elliott,4,DAL,NO,6,8800,8900,13.5,17.5
WR,Danny Amendola,8,DET,NYG,26,5800,4100,13.5,17.5
RB,Adrian Peterson,9,WAS,BUF,25,5700,4200,13.5,17
QB,Sam Darnold,9,NYJ,MIA,29,7300,5900,13.5,13.5
QB,Derek Carr,4,OAK,IND,25,6800,5300,13.46,14.46
WR,D.J. Moore,2,CAR,TB,6,6200,5900,13.4,17.9
RB,Darrel Williams,3,KC,BAL,1,4600,3000,13.4,15.9
TE,Darren Fells,3,HOU,LAC,7,4000,2500,13.4,15.9
WR,Trevor Davis,4,OAK,IND,8,4500,3000,13.4,13.4
WR,Geronimo Allison,4,GB,PHI,29,4900,4500,13.4,14.9
WR,Sterling Shepard,4,NYG,WAS,31,6500,5800,13.4,16.9
RB,Mark Ingram,9,BAL,NE,1,7300,5900,13.4,18.4
WR,Julian Edelman,1,NE,PIT,15,7100,6900,13.38,16.38
QB,Marcus Mariota,2,TEN,IND,21,7400,5000,13.36,13.36
RB,David Montgomery,2,CHI,DEN,25,5800,4900,13.3,13.8
QB,Aaron Rodgers,3,GB,DEN,4,7900,6100,13.3,13.3
WR,Diontae Johnson,3,PIT,SF,15,4500,3000,13.3,14.8
QB,Ryan Fitzpatrick,8,MIA,PIT,10,6800,4700,13.3,14.3
QB,Jameis Winston,2,TB,CAR,6,7300,5900,13.22,13.22
TE,Zach Ertz,2,PHI,ATL,1,6900,6300,13.2,17.2
QB,Jimmy Garoppolo,6,SF,LAR,15,7200,5700,13.12,14.12
RB,Tevin Coleman,6,SF,LAR,24,5000,4400,13.1,14.1
RB,Kerryon Johnson,6,DET,GB,30,6900,5400,13.1,14.1
WR,Odell Beckham Jr,6,CLE,SEA,9,7600,6800,13.1,19.1
WR,Amari Cooper,7,DAL,PHI,32,7800,7200,13.1,18.6
WR,Tyrell Williams,2,OAK,KC,29,5900,4400,13.1,15.6
WR,Willie Snead,4,BAL,CLE,11,5000,4400,13.1,14.1
QB,Sam Darnold,1,NYJ,BUF,1,6700,5100,13,13
RB,Rashaad Penny,2,SEA,PIT,18,5100,4000,13,13.5
WR,Tyler Lockett,8,SEA,ATL,28,7200,7000,13,19
TE,Gerald Everett,7,LAR,ATL,24,5900,3700,13,15
QB,Tom Brady,7,NE,NYJ,14,7700,6600,12.96,12.96
QB,Aaron Rodgers,9,GB,LAC,7,8100,6900,12.94,12.94
QB,Aaron Rodgers,1,GB,CHI,2,8200,6500,12.92,12.92
WR,Larry Fitzgerald,2,ARI,BAL,9,5500,4600,12.9,18.4
WR,Tyler Lockett,2,SEA,PIT,32,6700,6200,12.9,17.9
WR,D.J. Moore,3,CAR,ARI,14,6500,5900,12.9,13.4
TE,Gerald Everett,4,LAR,TB,30,4500,3200,12.9,15.4
WR,Emmanuel Sanders,4,DEN,JAX,19,5500,4900,12.9,18.4
WR,Michael Thomas,6,NO,JAX,22,8200,7800,12.9,16.9
RB,Devin Singletary,8,BUF,PHI,5,5400,4400,12.9,14.9
TE,Dallas Goedert,7,PHI,DAL,21,4800,2900,12.9,15.9
QB,Deshaun Watson,2,HOU,JAX,27,8500,6600,12.86,12.86
RB,Ezekiel Elliott,1,DAL,NYG,25,9100,9200,12.8,13.3
WR,Chris Godwin,1,TB,SF,30,6900,6200,12.8,14.3
RB,Chris Thompson,3,WAS,CHI,4,5300,4500,12.8,14.8
WR,Mohamed Sanu,5,ATL,HOU,19,5900,4200,12.8,15.3
WR,Calvin Ridley,6,ATL,ARI,19,5500,5700,12.8,14.8
WR,Jamison Crowder,6,NYJ,DAL,3,5400,4000,12.8,15.8
QB,Daniel Jones,9,NYG,DAL,5,7300,5200,12.8,14.8
WR,Mike Williams,9,LAC,GB,12,5700,4600,12.8,17.3
RB,Jaylen Samuels,9,PIT,IND,10,5000,4000,12.8,20.3
WR,Alex Erickson,8,CIN,LAR,9,5500,3700,12.7,15.7
TE,Hunter Henry,7,LAC,TEN,26,5700,4000,12.7,15.7
RB,Royce Freeman,2,DEN,CHI,3,5900,3700,12.7,15.2
WR,Robert Woods,1,LAR,CAR,25,7000,6400,12.6,16.6
WR,Marquise Brown,2,BAL,ARI,23,5700,5000,12.6,16.6
RB,Ronald Jones II,3,TB,NYG,24,4900,3900,12.6,13.1
TE,Austin Hooper,7,ATL,LAR,22,6600,5300,12.6,14.6
QB,Baker Mayfield,8,CLE,NE,1,7300,5000,12.56,12.56
QB,Kirk Cousins,3,MIN,OAK,26,7200,5100,12.56,12.56
WR,Mecole Hardman,8,KC,GB,13,5600,4600,12.5,13.5
WR,Golden Tate,8,NYG,DET,19,6100,5800,12.5,16.5
WR,Kenny Stills,7,HOU,IND,19,5300,4300,12.5,17.5
TE,Mike Gesicki,9,MIA,NYJ,4,4800,2800,12.5,15.5
RB,Saquon Barkley,9,NYG,DAL,17,8500,8800,12.5,15.5
RB,Duke Johnson,6,HOU,KC,20,5300,4100,12.4,13.4
RB,Dalvin Cook,6,MIN,PHI,4,8200,8400,12.4,13.4
WR,Jake Kumerow,7,GB,OAK,28,4500,3600,12.4,13.4
QB,Baker Mayfield,1,CLE,TEN,7,7900,6400,12.4,12.4
WR,Amari Cooper,2,DAL,WAS,30,7800,7400,12.4,14.4
TE,Travis Kelce,3,KC,BAL,4,8000,7100,12.4,15.9
RB,Dontrell Hilliard,4,CLE,BAL,7,4800,3500,12.4,13.4
RB,Devin Singletary,1,BUF,NYJ,17,5300,3600,12.3,14.8
RB,Sony Michel,2,NE,MIA,30,6800,6200,12.3,13.3
WR,T.Y. Hilton,2,IND,TEN,15,7600,6800,12.3,14.3
WR,Zach Pascal,3,IND,ATL,10,4500,3000,12.3,13.3
WR,Adam Humphries,3,TEN,JAX,21,4600,3800,12.3,15.3
WR,Chester Rogers,4,IND,OAK,27,4700,3100,12.3,13.8
WR,Stefon Diggs,4,MIN,CHI,15,6100,5500,12.3,19.8
WR,Tyler Lockett,5,SEA,LAR,13,6300,6400,12.3,14.3
WR,DeAndre Hopkins,5,HOU,ATL,20,8500,7800,12.3,15.8
RB,Le'Veon Bell,5,NYJ,PHI,4,7300,6800,12.3,15.8
RB,Sony Michel,6,NE,NYG,20,6500,5500,12.3,13.3
WR,Deebo Samuel,8,SF,CAR,20,5300,4000,12.3,13.8
WR,Julio Jones,7,ATL,LAR,12,8200,8000,12.3,15.3
RB,Chris Carson,9,SEA,TB,3,8200,7200,12.3,17.3
TE,Ricky Seals-Jones,6,CLE,SEA,26,5500,3300,12.2,13.7
RB,Devonta Freeman,8,ATL,SEA,10,6200,5500,12.2,17.2
WR,Breshad Perriman,9,TB,SEA,8,4600,3000,12.2,14.2
WR,Kenny Golladay,1,DET,ARI,13,6900,6300,12.2,14.2
TE,Austin Hooper,1,ATL,MIN,6,5500,3200,12.2,16.7
QB,Eli Manning,2,NYG,BUF,10,6400,4900,12.2,12.2
RB,Leonard Fournette,3,JAX,TEN,15,6600,6000,12.2,15.2
QB,Chase Daniel,4,CHI,MIN,12,6000,4400,12.2,12.2
RB,Jordan Howard,5,PHI,NYJ,22,6500,5100,12.2,12.2
QB,Mason Rudolph,2,PIT,SEA,19,6000,4000,12.18,12.18
QB,Matthew Stafford,3,DET,PHI,25,6900,5500,12.14,12.14
WR,Julio Jones,1,ATL,MIN,2,8500,8000,12.1,15.1
WR,Larry Fitzgerald,3,ARI,CAR,12,5900,5100,12.1,14.6
TE,Jared Cook,5,NO,TB,31,5300,3400,12.1,14.1
WR,D.J. Moore,5,CAR,JAX,25,5900,5200,12.1,15.1
WR,D.J. Moore,6,CAR,TB,30,5700,5300,12.1,15.6
WR,Phillip Dorsett,7,NE,NYJ,17,5600,4800,12.1,13.6
QB,Carson Wentz,5,PHI,NYJ,13,7800,6100,12.06,12.06
RB,James Conner,2,PIT,SEA,5,7700,6800,12,13.5
TE,Travis Kelce,4,KC,DET,5,7600,7200,12,15.5
RB,Carlos Hyde,5,HOU,ATL,12,5600,4300,12,12
WR,DeAndre Hopkins,6,HOU,KC,15,8400,7400,12,16.5
RB,Raheem Mostert,8,SF,CAR,17,5000,3700,12,12
TE,Evan Engram,8,NYG,DET,19,6300,5300,12,14
WR,Olabisi Johnson,7,MIN,DET,14,4800,3000,12,14
QB,Jacoby Brissett,5,IND,KC,25,7300,5300,11.94,11.94
QB,Philip Rivers,2,LAC,DET,20,7700,6100,11.92,11.92
RB,Mark Ingram,5,BAL,PIT,24,7500,6300,11.9,12.9
RB,Todd Gurley,7,LAR,ATL,20,7100,6400,11.9,12.4
TE,Hunter Henry,9,LAC,GB,28,6400,6000,11.9,15.4
WR,Julian Edelman,9,NE,BAL,20,7100,7000,11.9,17.9
RB,Le'Veon Bell,6,NYJ,DAL,23,6800,6400,11.8,12.3
WR,Chris Conley,7,JAX,CIN,5,4600,3500,11.8,13.3
TE,Josh Hill,7,NO,CHI,19,4600,2600,11.8,13.3
WR,Adam Thielen,1,MIN,ATL,29,7400,6800,11.8,13.3
WR,Curtis Samuel,2,CAR,TB,6,5500,4800,11.8,14.3
RB,Alexander Mattison,3,MIN,OAK,4,4900,3700,11.8,11.8
WR,Demarcus Robinson,3,KC,BAL,17,6700,5200,11.8,13.3
RB,Josh Jacobs,4,OAK,IND,28,6000,5100,11.8,12.8
QB,Philip Rivers,9,LAC,GB,10,7200,5100,11.76,11.76
QB,Derek Carr,2,OAK,KC,23,6600,5100,11.72,11.72
QB,Josh Allen,4,BUF,NE,1,7400,5600,11.72,11.72
RB,Latavius Murray,1,NO,HOU,5,5900,4100,11.7,12.7
TE,David Njoku,1,CLE,TEN,2,5800,3700,11.7,13.7
WR,Dede Westbrook,1,JAX,KC,18,5900,4800,11.7,14.2
RB,Devin Singletary,2,BUF,NYG,13,5700,4200,11.7,11.7
WR,Dede Westbrook,5,JAX,CAR,5,5300,5300,11.7,15.2
TE,Cameron Brate,6,TB,CAR,5,4900,2800,11.7,12.7
WR,Courtland Sutton,7,DEN,KC,13,5900,5200,11.7,14.7
QB,Kyle Allen,5,CAR,JAX,24,6500,5100,11.64,11.64
RB,Wayne Gallman,1,NYG,DAL,8,4500,3000,11.6,13.1
RB,Jamaal Williams,2,GB,MIN,2,4800,3200,11.6,13.1
RB,Miles Sanders,3,PHI,DET,27,5400,3900,11.6,13.6
WR,JJ Nelson,3,OAK,MIN,22,4500,3300,11.6,13.6
RB,Austin Ekeler,3,LAC,HOU,17,7600,7200,11.6,15.1
QB,Deshaun Watson,4,HOU,CAR,8,8200,6400,11.6,12.6
WR,Auden Tate,6,CIN,BAL,23,5400,4500,11.6,14.1
QB,Kirk Cousins,8,MIN,WAS,17,7800,6700,11.6,11.6
WR,Cole Beasley,8,BUF,PHI,32,5600,4200,11.6,13.1
TE,George Kittle,8,SF,CAR,11,6900,6500,11.6,14.6
QB,Matthew Stafford,6,DET,GB,6,7300,5300,11.5,11.5
RB,Brandon Bolden,6,NE,NYG,20,5000,3000,11.5,12.5
TE,Vance McDonald,9,PIT,IND,26,5300,4100,11.5,14
WR,A.J. Brown,1,TEN,CLE,11,5100,3500,11.5,16
RB,James Conner,5,PIT,BAL,27,6900,6200,11.5,11.5
QB,Daniel Jones,5,NYG,MIN,10,7000,5600,11.48,11.48
QB,Jimmy Garoppolo,1,SF,TB,30,7200,5800,11.44,11.44
QB,Daniel Jones,7,NYG,ARI,30,7200,6100,11.42,13.42
WR,Marvin Hall,8,DET,NYG,26,4900,3000,11.4,11.9
RB,Duke Johnson,8,HOU,OAK,15,5300,3800,11.4,13.4
TE,Blake Jarwin,1,DAL,NYG,20,4000,2700,11.4,12.9
WR,Isaiah McKenzie,2,BUF,NYG,31,4500,3000,11.4,12.4
WR,Josh Gordon,3,NE,NYJ,24,6000,5400,11.4,14.4
RB,Ryquell Armstead,4,JAX,DEN,27,4500,3300,11.4,11.9
RB,Joe Mixon,5,CIN,ARI,16,7100,6100,11.4,11.9
WR,D.K. Metcalf,5,SEA,LAR,13,5800,4500,11.4,12.4
QB,Jimmy Garoppolo,3,SF,PIT,27,7200,6200,11.38,12.38
QB,Cam Newton,2,CAR,TB,8,7800,6300,11.32,15.32
WR,Trey Quinn,1,WAS,PHI,27,4900,3400,11.3,13.3
RB,Chris Thompson,1,WAS,PHI,11,5100,3500,11.3,14.8
WR,TJ Jones,2,NYG,BUF,4,0,0,11.3,12.8
TE,Eric Ebron,4,IND,OAK,24,5300,4000,11.3,11.8
RB,Derrick Henry,4,TEN,ATL,16,7000,6300,11.3,14.8
WR,Alshon Jeffery,4,PHI,GB,3,6700,6100,11.3,12.8
RB,Adrian Peterson,8,WAS,MIN,6,5700,4300,11.3,12.3
RB,Austin Ekeler,9,LAC,GB,27,6500,6000,11.3,13.3
TE,Jared Cook,6,NO,JAX,13,5600,3400,11.2,12.7
TE,Nick Boyle,9,BAL,NE,2,4300,2500,11.2,13.7
QB,Ryan Fitzpatrick,1,MIA,BAL,4,6200,4900,11.2,11.2
WR,Kenny Stills,1,HOU,NO,32,5800,4000,11.2,12.7
WR,Courtland Sutton,3,DEN,GB,8,5600,4500,11.2,13.7
WR,Allen Robinson,4,CHI,MIN,20,7000,5600,11.2,14.7
QB,Mason Rudolph,9,PIT,IND,15,6800,5000,11.14,11.14
WR,Tyreek Hill,8,KC,GB,13,7400,7600,11.1,14.1
RB,Jamaal Williams,7,GB,OAK,8,5400,4900,11.1,13.1
WR,Robert Woods,7,LAR,ATL,31,7300,5900,11.1,13.6
RB,Nick Chubb,9,CLE,DEN,15,8100,7300,11.1,13.1
WR,Willie Snead,1,BAL,MIA,17,4800,4000,11.1,12.1
RB,Derrick Henry,3,TEN,JAX,14,7300,6200,11.1,11.6
WR,Tyrell Williams,4,OAK,IND,8,5900,5700,11.1,12.6
TE,Cameron Brate,4,TB,LAR,8,4500,2800,11.1,12.6
TE,Mark Andrews,4,BAL,CLE,14,6100,5000,11.1,13.1
RB,Deandre Washington,5,OAK,CHI,6,4500,3000,11.1,12.6
QB,Philip Rivers,8,LAC,CHI,7,7300,5300,11.04,11.04
RB,Royce Freeman,8,DEN,IND,7,5700,5500,11,11.5
WR,Calvin Ridley,8,ATL,SEA,8,5400,5600,11,13
WR,Golden Tate,7,NYG,ARI,22,6100,5800,11,14
RB,Duke Johnson,1,HOU,NO,3,6100,5100,11,13
RB,Rex Burkhead,1,NE,PIT,9,4800,3500,11,13.5
RB,Devonta Freeman,3,ATL,IND,30,6200,4900,11,12.5
WR,Cole Beasley,4,BUF,NE,1,5200,4700,11,14.5
WR,Tyler Lockett,1,SEA,CIN,21,6800,6000,10.9,11.4
WR,D.K. Metcalf,1,SEA,CIN,21,5500,4000,10.9,12.9
QB,Kirk Cousins,2,MIN,GB,3,7300,5300,10.9,11.9
WR,JuJu Smith-Schuster,2,PIT,SEA,25,8100,7500,10.9,13.4
WR,Kenny Stills,3,HOU,LAC,20,5100,3900,10.9,12.9
WR,Christian Kirk,3,ARI,CAR,12,5900,5000,10.9,15.9
RB,Frank Gore,4,BUF,NE,1,5700,4400,10.9,13.9
TE,Ryan Izzo,5,NE,WAS,16,4500,2500,10.9,11.9
WR,Duke Williams,5,BUF,TEN,7,0,0,10.9,12.9
TE,Maxx Williams,6,ARI,ATL,20,4000,2500,10.9,12.4
TE,Mark Andrews,6,BAL,CIN,11,6300,4800,10.9,14.9
WR,JuJu Smith-Schuster,1,PIT,NE,12,8100,7500,10.8,13.8
RB,Kerryon Johnson,3,DET,PHI,8,6600,5600,10.8,11.3
WR,Cole Beasley,3,BUF,CIN,18,5100,4400,10.8,14.8
TE,Will Dissly,5,SEA,LAR,14,5900,4800,10.8,12.8
QB,Ben Roethlisberger,1,PIT,NE,15,7600,6300,10.74,10.74
RB,James White,1,NE,PIT,9,6300,4800,10.7,13.2
RB,Leonard Fournette,2,JAX,HOU,27,6900,6300,10.7,12.7
WR,John Brown,2,BUF,NYG,31,6300,5200,10.7,14.2
QB,Baker Mayfield,3,CLE,LAR,2,7500,6000,10.7,10.7
WR,Mohamed Sanu,3,ATL,IND,5,5300,3900,10.7,13.7
WR,Miles Boykin,4,BAL,CLE,11,4500,3000,10.7,12.2
